UNIQUE_ID,average_S1,average_S2,average_S3,average_S4,average_S5,average_S6,average_S7,average_S8,average_S9,average_S10,average_S11,average_S12,average_S13
245205747,2.75,3.5,2.5,2.0,4.0,5.0,1.25,4.0,1.25,1.75,3.0,2.25,1.5
244978941,1.25,2.5,2.25,2.0,1.5,4.5,2.25,2.0,2.75,2.25,4.0,2.25,2.0
245037592,3.0,3.0,2.75,3.0,1.5,3.5,1.75,2.0,1.0,1.75,2.25,3.0,2.0
245152473,2.5,3.75,4.0,1.0,1.0,5.25,1.75,1.0,1.0,1.75,3.75,1.0,2.0
244959495,4.0,4.0,4.0,3.0,4.0,5.75,1.25,2.0,1.0,1.0,1.25,1.0,1.5
245136104,4.0,4.0,4.0,1.0,4.0,4.5,1.25,1.75,1.0,1.75,1.75,1.0,1.5
244949631,2.5,4.0,4.0,1.5,1.0,5.5,1.0,3.25,1.0,1.0,3.25,1.0,2.0
245108719,4.0,3.25,4.0,4.0,1.0,6.0,1.0,3.25,1.0,1.0,1.75,1.0,2.75
245035555,3.0,2.25,3.0,2.25,2.25,4.25,2.0,2.75,1.25,1.25,1.75,2.5,3.25
245205873,1.0,3.5,2.25,2.5,2.5,3.75,1.25,2.25,1.75,1.25,3.25,1.0,2.75
245170988,1.0,3.0,2.25,2.5,1.75,4.5,1.75,2.75,2.75,2.25,3.75,1.0,2.75
245085229,2.25,3.0,3.0,2.0,2.5,4.0,1.5,2.75,1.5,1.5,2.5,1.75,2.75
244980762,2.5,3.25,1.75,2.0,1.25,4.0,1.0,1.75,1.0,2.0,3.0,2.25,2.5
245102374,2.25,3.75,3.75,2.0,2.5,5.0,1.25,3.0,1.75,1.5,1.75,2.5,1.25
245103573,1.0,3.5,2.75,2.75,2.0,5.0,1.5,3.25,1.75,1.0,3.5,1.5,2.25
245089077,2.75,3.25,3.75,3.5,3.0,5.5,1.5,2.5,1.5,1.0,2.5,1.5,2.0
245207849,3.0,3.25,3.25,2.25,2.0,3.75,1.5,2.75,1.75,1.75,1.75,2.0,3.0
245151275,2.5,3.25,4.0,3.25,4.0,,1.0,1.75,1.0,1.0,1.0,1.0,1.25
245201275,2.5,3.5,2.5,2.75,3.25,3.5,2.5,3.0,1.25,1.75,2.25,1.75,2.75
245050180,3.5,3.25,4.0,1.25,4.0,4.75,1.75,3.0,2.0,1.25,2.0,2.5,2.75
245201579,2.5,4.0,3.25,2.25,1.75,4.0,1.0,1.25,1.0,1.0,3.75,1.75,2.25
230276302,2.25,3.0,2.5,2.0,2.5,4.25,1.25,2.5,1.0,2.0,2.25,2.0,2.75
245196193,1.25,4.0,2.5,1.5,1.75,5.25,1.0,1.25,1.0,1.0,1.75,1.0,2.75
245114154,2.25,3.5,4.0,1.0,2.5,5.25,1.5,4.0,1.0,1.0,2.75,1.5,1.5
241794266,4.0,4.0,4.0,1.75,4.0,5.75,1.0,4.0,1.0,1.0,1.0,1.0,2.0
245171499,3.0,2.75,2.5,2.0,3.0,4.0,1.5,2.0,1.25,2.0,2.0,3.5,3.5
245205853,4.0,4.0,3.25,1.5,2.5,5.5,1.0,3.25,1.0,1.0,1.0,1.0,1.25
245027772,3.25,3.5,3.75,1.75,3.75,5.5,1.25,2.25,1.25,1.25,1.75,1.0,1.25
245186493,4.0,4.0,3.0,1.0,1.0,4.0,2.0,1.5,1.0,1.0,1.75,1.75,4.0
242971061,3.5,3.75,2.75,1.0,3.25,4.75,1.0,2.5,1.25,1.0,1.0,1.5,2.5
245162284,3.0,4.0,4.0,1.75,3.25,5.25,1.0,1.0,1.0,1.0,1.5,1.0,3.0
245203249,3.0,3.25,3.75,1.0,3.0,3.5,1.75,3.0,1.0,2.25,3.0,3.25,1.5
245075748,4.0,4.0,4.0,1.0,1.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,
245140220,1.5,3.25,3.5,4.0,3.0,4.5,1.0,2.25,1.0,2.0,3.75,1.25,1.25
245262908,2.0,3.25,3.5,1.5,2.75,5.5,1.0,2.75,1.0,1.25,3.0,2.75,2.25
245196172,2.75,3.0,2.5,1.5,2.0,5.75,1.25,2.25,1.0,1.0,1.75,1.75,2.0
122883674,2.0,3.25,2.75,2.0,2.25,4.25,1.25,2.5,1.0,1.0,2.75,1.75,3.25
245259279,1.75,2.75,2.5,3.0,1.0,3.0,1.5,1.75,1.0,2.5,3.5,3.25,2.0
245156232,2.75,3.75,4.0,1.25,4.0,5.5,2.0,2.0,1.0,1.0,2.25,2.5,3.0
245129336,2.0,4.0,2.25,2.75,1.75,5.5,,,,1.0,2.5,,1.75
241891531,3.25,3.5,3.25,3.25,4.0,5.25,1.0,3.0,1.0,1.0,2.0,1.0,1.5
245151535,1.25,2.5,2.75,2.75,2.0,5.0,1.5,2.5,2.25,1.75,4.0,1.5,2.25
245067578,2.75,3.5,3.5,1.75,3.0,4.75,1.25,2.75,1.0,1.0,3.25,1.0,1.5
245201090,4.0,,2.5,1.75,4.0,5.25,1.0,2.5,1.0,1.0,3.25,1.5,2.0
245211814,3.0,3.75,2.5,2.5,2.5,5.5,1.0,3.0,1.0,1.0,2.25,1.0,1.25
128601644,2.0,4.0,2.0,3.25,1.5,5.25,1.0,1.25,1.0,1.0,2.75,1.5,1.75
245140829,3.0,3.75,2.5,3.0,4.0,5.25,1.0,2.75,1.0,1.25,1.75,1.0,1.75
245169755,4.0,4.0,3.25,1.0,2.5,6.0,1.25,2.5,1.0,1.0,1.75,1.0,1.25
245169047,3.0,3.5,2.25,1.75,3.5,4.5,1.75,2.25,1.0,2.25,1.75,2.25,2.5
241411185,2.75,4.0,3.5,1.5,3.0,5.0,1.0,1.75,1.25,1.0,1.25,2.0,3.0
245075803,3.0,4.0,2.25,1.0,4.0,5.25,1.0,1.0,1.0,1.0,1.0,1.0,2.25
245121376,3.0,3.25,3.5,2.0,2.0,4.0,1.0,2.25,1.0,1.0,2.25,1.25,2.5
245125053,1.0,2.5,1.5,1.5,2.25,4.0,2.5,2.0,1.75,2.5,4.0,1.25,3.0
242922263,3.0,4.0,4.0,1.75,2.5,5.0,1.0,3.75,1.0,1.0,1.75,1.25,1.5
245017841,,4.0,3.75,1.0,1.0,4.5,1.0,1.0,1.0,1.25,,1.0,1.5
126081686,4.0,4.0,4.0,1.0,1.0,5.25,1.0,3.25,1.0,1.0,1.0,1.0,2.25
245140094,1.25,3.0,2.0,2.0,1.5,3.0,1.5,2.75,1.25,2.75,3.25,2.5,2.5
245092129,2.5,3.5,2.25,3.25,3.25,4.75,1.5,3.0,1.5,1.25,2.5,2.75,2.75
245067304,1.0,4.0,2.75,4.0,3.25,5.75,1.0,3.75,1.0,1.25,1.75,1.0,1.25
245129244,1.0,2.0,2.5,2.0,1.75,3.75,3.25,2.25,2.0,2.25,3.5,2.75,3.25
123172385,4.0,4.0,4.0,1.0,4.0,6.0,1.0,2.5,1.0,1.0,1.0,1.0,1.25
245060833,2.0,4.0,1.75,1.0,1.75,3.0,2.25,2.75,1.5,2.25,3.25,3.25,3.0
245196496,1.75,2.75,2.0,3.25,2.0,5.0,1.0,1.0,1.0,1.5,4.0,1.75,2.0
245226193,2.5,3.5,2.75,2.25,3.0,4.0,2.25,2.75,1.75,2.0,1.75,2.0,3.25
245106823,2.0,4.0,3.25,2.0,2.25,4.75,1.75,1.5,1.0,2.0,2.75,1.5,2.0
245091726,4.0,4.0,3.25,1.25,4.0,5.25,1.25,2.5,1.0,1.0,1.0,1.5,2.0
245142043,2.25,3.0,3.0,3.0,3.0,4.0,1.25,3.0,1.5,2.0,3.0,2.0,2.5
245065075,2.75,2.0,3.25,3.5,1.0,4.0,1.25,2.0,1.5,1.5,2.5,2.0,2.25
245128153,2.0,3.5,2.0,3.25,1.0,3.75,1.0,1.75,1.0,1.75,2.5,2.0,2.0
245033331,2.5,3.75,3.0,2.5,1.5,4.0,1.0,3.0,1.0,1.25,2.25,1.0,3.0
245194959,1.25,3.25,1.75,3.25,1.5,4.5,1.25,2.0,1.75,2.25,3.75,2.25,2.25
244762809,3.75,4.0,3.75,1.25,3.5,4.75,1.5,2.5,1.25,1.5,1.25,1.5,2.0
245252764,3.0,3.0,4.0,3.25,1.5,5.25,1.25,2.5,2.0,1.25,1.75,1.75,2.5
245207890,2.5,3.5,2.5,2.0,1.5,5.0,2.0,1.75,1.5,2.0,2.75,2.0,2.25
245211823,2.25,4.0,3.5,2.0,1.75,6.0,1.0,2.75,1.0,1.25,2.75,1.0,1.5
245234641,1.75,3.5,3.25,2.0,1.5,5.25,1.0,1.75,1.25,1.75,3.25,3.0,2.75
233243321,1.0,4.0,3.5,1.5,2.75,5.25,1.0,2.5,1.0,1.0,1.25,1.0,1.25
243030975,4.0,4.0,4.0,1.0,3.25,5.75,1.0,4.0,1.0,1.0,1.0,1.0,1.25
245093276,2.25,3.0,3.25,3.0,2.25,5.0,1.25,2.75,1.0,1.75,2.5,2.25,2.25
244964674,3.0,4.0,4.0,3.0,4.0,5.5,1.0,2.5,1.0,1.0,1.75,1.75,3.0
245101926,2.75,3.25,2.75,2.0,3.0,4.75,1.25,2.75,1.5,1.5,3.0,2.5,3.0
245106722,4.0,4.0,4.0,1.0,1.75,5.25,1.0,1.75,1.0,1.0,1.0,1.0,1.25
245240363,2.0,2.5,2.75,3.0,1.75,4.25,2.0,2.25,1.75,2.25,2.75,2.75,3.0
245185675,4.0,3.75,4.0,1.0,3.25,5.75,1.75,1.0,1.0,1.0,1.0,1.75,2.25
245021713,,3.25,3.25,3.75,3.25,3.5,,2.5,,1.75,,2.75,2.0
245198458,4.0,4.0,4.0,1.0,3.25,6.0,1.75,4.0,1.0,1.0,1.0,1.5,
245185835,3.25,3.75,3.5,1.25,3.0,5.25,1.0,3.5,1.0,1.0,2.0,1.0,1.25
245052320,1.5,3.75,3.25,2.0,2.25,5.25,1.75,2.75,1.0,1.25,4.0,2.0,2.25
244940102,4.0,4.0,4.0,1.0,2.5,5.25,1.0,3.25,1.0,1.0,1.0,1.75,2.25
245086374,2.25,3.0,2.0,2.0,2.0,3.75,1.0,2.5,1.0,1.75,3.25,1.0,1.75
245118006,1.0,3.25,4.0,1.0,1.0,5.5,1.0,1.0,1.0,1.0,4.0,3.25,1.75
245124335,3.0,3.75,3.75,2.5,1.0,5.75,1.25,4.0,1.0,1.0,2.75,1.0,1.5
245090685,2.5,4.0,3.75,1.75,3.75,5.0,1.25,1.75,1.0,1.0,2.5,1.25,3.0
245042580,1.0,1.75,2.0,3.0,1.0,4.25,1.75,2.5,1.0,1.5,3.5,2.25,2.25
244985666,2.0,2.75,1.5,2.5,2.0,4.5,2.25,2.25,2.0,2.0,3.5,3.0,2.75
245219383,2.25,3.0,3.25,1.75,4.0,3.25,3.0,1.5,1.75,1.75,2.5,3.25,3.25
244983010,3.0,3.75,3.0,2.0,3.5,5.25,1.5,3.0,1.0,1.75,2.0,2.0,2.25
245174884,2.5,3.25,2.5,2.0,3.0,4.25,1.0,1.25,1.0,2.25,2.25,1.75,2.75
244993004,4.0,4.0,4.0,1.0,4.0,5.5,1.25,2.75,1.0,1.0,1.0,1.0,1.25
244286331,3.0,2.5,3.25,1.25,2.25,5.25,2.25,2.75,1.75,1.0,2.75,1.5,2.75
245002813,2.5,4.0,4.0,2.0,4.0,5.75,1.0,1.25,1.0,1.0,2.75,1.0,1.25
244964621,2.5,3.5,1.5,2.5,2.0,4.75,1.75,2.5,1.5,2.0,3.0,1.0,2.25
245190910,2.5,3.0,2.75,2.0,3.25,5.0,2.5,2.25,2.0,1.25,2.0,2.0,2.25
245142238,2.75,4.0,3.25,1.5,3.25,4.75,1.0,4.0,1.0,1.0,1.5,1.5,1.5
245175597,4.0,4.0,4.0,1.25,4.0,5.5,1.0,2.75,1.0,1.0,1.25,3.25,1.25
244968548,2.75,3.5,4.0,2.0,2.5,5.25,1.0,2.25,1.0,1.0,2.5,1.25,2.0
245059583,2.5,3.0,3.0,1.75,3.0,4.0,1.0,3.25,1.0,2.0,2.0,2.0,3.0
245086472,3.25,3.25,3.0,3.0,2.5,4.25,1.75,1.25,1.0,1.5,1.75,2.75,2.25
242594670,2.25,3.5,2.5,1.5,1.0,5.0,1.0,2.25,1.0,2.0,3.5,1.75,2.25
244894953,3.75,4.0,,2.25,3.25,5.25,1.0,1.0,1.0,1.0,1.25,1.25,2.5
244988033,4.0,4.0,3.25,1.75,1.75,6.0,1.75,3.25,1.0,1.0,1.75,1.0,1.5
245180277,2.75,4.0,3.25,1.5,3.0,4.25,1.25,2.5,1.0,1.25,2.75,1.5,2.75
245170549,4.0,3.25,3.0,2.75,4.0,4.5,1.0,1.0,1.0,2.0,1.0,1.0,4.5
245174611,2.25,3.0,3.25,2.0,2.25,5.5,1.25,2.75,1.25,2.25,2.75,3.25,1.75
233968011,3.0,4.0,2.5,1.75,3.75,4.75,1.5,2.0,1.0,1.25,2.0,1.25,1.75
245097023,2.5,3.0,3.0,2.5,3.0,4.0,2.0,2.0,1.75,2.0,2.75,2.25,2.5
244967034,1.25,3.25,4.0,1.25,1.0,5.0,1.0,1.5,1.0,1.25,3.75,1.5,1.75
245035564,3.25,3.75,2.75,1.0,2.5,5.25,1.75,1.75,1.0,1.0,1.75,1.0,2.0
245144430,3.5,4.0,3.25,2.0,3.0,4.0,1.5,2.25,1.75,1.5,2.0,2.25,2.0
245256078,3.75,4.0,4.0,1.75,4.0,4.75,1.0,2.5,1.25,1.0,2.25,1.0,1.5
245176103,2.25,3.25,3.0,1.25,1.75,5.0,1.0,1.25,1.0,1.25,2.5,1.0,2.0
245056755,2.75,3.75,3.75,1.0,2.5,4.0,1.5,2.25,2.0,1.25,1.75,2.0,2.5
245155707,1.5,2.5,2.5,2.75,1.25,4.25,1.75,2.5,1.75,2.25,2.5,2.75,2.25
244979023,2.0,3.0,3.5,2.5,2.25,4.75,1.0,2.25,2.0,1.25,2.5,1.5,1.75
245202305,4.0,4.0,3.25,1.0,3.25,5.25,1.25,2.5,1.0,1.0,1.0,1.0,1.5
245154486,1.5,4.0,3.5,4.0,3.0,5.5,1.0,1.0,1.0,1.5,3.25,2.0,2.25
238465003,1.5,2.0,2.5,3.0,1.5,4.75,1.25,1.5,1.0,1.5,3.25,3.0,2.25
245124796,2.25,3.75,3.5,3.75,1.75,5.5,1.0,1.25,1.0,1.0,2.0,1.0,1.25
245207096,2.25,2.5,2.25,3.25,1.5,4.25,1.25,3.0,1.0,2.0,2.75,2.25,1.75
245123647,1.75,2.5,4.0,2.5,1.0,6.0,1.0,4.0,1.0,1.0,2.5,1.75,2.75
242998488,3.0,3.0,4.0,1.25,1.75,4.75,1.0,2.0,1.25,1.0,1.25,3.0,2.25
240880229,3.75,4.0,4.0,1.75,4.0,5.25,1.0,4.0,1.0,1.0,2.0,1.0,1.25
245255547,1.75,4.0,3.25,2.75,3.0,4.75,1.5,2.25,1.5,2.0,2.25,1.75,2.5
245152109,2.5,4.0,4.0,3.75,3.25,4.5,1.0,4.0,1.0,1.5,1.0,1.0,1.25
235562614,2.75,3.75,3.25,3.0,3.25,4.75,1.0,3.25,1.0,1.0,2.25,1.0,1.5
245202809,3.0,3.25,3.0,2.0,3.5,4.5,1.5,2.75,1.0,1.75,1.75,2.0,2.25
245043801,3.0,4.0,3.75,1.5,2.0,4.25,1.5,1.25,1.0,1.25,2.25,3.25,2.75
245040558,1.0,4.0,3.25,4.0,2.5,6.0,1.75,3.25,1.0,1.0,3.25,1.75,1.75
245178893,1.25,2.5,1.75,3.5,1.75,5.0,1.0,3.5,1.0,2.5,3.25,1.75,1.75
245130673,4.0,4.0,2.5,1.0,1.0,5.5,1.0,4.0,1.0,1.0,1.0,1.0,2.0
245202932,4.0,4.0,3.25,1.0,2.5,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.25
245036780,4.0,3.5,4.0,1.0,4.0,5.25,1.0,2.75,1.75,1.0,1.0,1.0,1.5
128532209,3.0,3.0,2.5,1.75,3.25,3.5,2.0,3.0,2.0,1.75,2.0,2.25,2.0
244909050,1.75,3.25,4.0,1.5,4.0,5.25,2.25,2.0,1.0,1.0,1.75,1.75,1.75
245119476,4.0,4.0,4.0,1.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.25
245229080,3.75,3.0,3.75,1.75,3.25,5.25,1.75,1.75,1.0,1.0,1.0,1.0,1.25
244954193,4.0,3.25,4.0,1.0,2.5,6.0,1.75,4.0,1.0,1.0,1.75,1.0,1.25
125736637,3.5,4.0,3.5,2.0,3.0,5.25,1.25,1.75,1.0,1.0,1.5,1.0,1.25
245122787,2.25,2.75,2.5,1.5,3.0,4.25,2.25,2.5,2.0,1.0,2.75,1.5,2.0
245061426,4.0,4.0,4.0,1.0,4.0,6.0,1.0,2.5,1.0,1.0,1.0,1.75,1.25
245091455,1.25,3.25,4.0,1.75,3.25,,1.0,3.25,1.0,1.0,3.75,1.0,1.5
245107110,1.5,3.0,1.5,2.75,1.0,5.0,1.25,1.5,1.0,2.25,4.0,2.0,2.25
245112739,2.5,2.25,2.0,1.75,1.0,3.75,1.5,2.25,1.5,2.0,3.0,2.75,2.5
235440469,2.0,3.25,2.5,2.5,1.5,4.25,1.0,2.25,1.0,1.25,2.75,,2.5
245107606,1.0,3.75,1.75,3.0,2.25,4.5,2.25,2.25,1.0,1.25,1.0,2.25,1.25
245075618,3.75,4.0,4.0,1.25,3.75,4.75,1.0,4.0,1.0,1.0,1.75,1.0,2.5
245199183,3.25,3.5,2.5,3.5,1.0,5.25,2.0,3.0,1.0,1.5,1.75,1.0,2.0
245047166,2.25,4.0,3.0,2.5,3.5,4.5,1.0,2.25,1.0,1.5,2.25,1.0,1.75
245211665,1.25,3.5,2.5,1.25,1.5,4.75,1.5,1.5,1.0,1.75,2.0,2.25,2.0
245085350,1.0,3.25,2.5,2.0,3.5,5.0,1.0,2.0,1.0,1.25,3.25,1.5,2.25
245202890,1.5,3.75,2.75,2.0,1.5,5.25,1.5,2.25,1.0,1.0,2.0,1.5,2.5
245122170,2.0,3.5,2.0,2.5,1.75,5.5,1.5,1.5,1.0,1.5,3.75,1.25,3.0
245212568,1.0,2.75,2.0,1.5,2.25,4.0,1.25,2.75,1.25,3.0,4.0,1.75,
244917891,3.0,3.25,3.0,3.25,2.75,5.5,1.25,2.5,1.0,1.25,2.0,1.25,2.0
245192846,2.25,4.0,2.0,2.5,2.75,4.5,1.0,3.5,1.25,1.0,2.0,1.0,1.25
237637272,3.75,2.75,3.25,2.5,4.0,5.5,1.75,3.75,1.0,1.25,1.0,2.25,2.0
245030186,4.0,4.0,4.0,1.0,3.25,5.5,1.0,1.0,1.0,1.0,1.0,3.0,2.75
245087527,2.25,3.25,1.0,2.75,1.75,4.5,2.5,2.75,1.25,1.5,1.75,2.0,2.5
245154603,2.25,4.0,3.0,2.75,1.5,4.25,1.25,2.25,1.25,1.75,2.25,1.75,2.5
245040501,3.5,2.5,2.5,3.5,2.5,4.75,1.0,1.75,1.0,1.25,1.75,1.0,2.25
245097521,2.0,2.75,3.0,2.0,3.25,4.75,2.5,3.0,2.0,2.0,2.5,2.25,2.5
245186294,4.0,3.25,4.0,1.5,2.5,5.0,1.25,2.5,1.0,1.0,1.0,1.5,2.0
244956854,3.25,4.0,4.0,2.25,2.25,5.25,1.0,2.75,1.25,1.25,1.75,2.75,2.5
245187396,1.5,3.25,2.75,3.0,1.75,5.25,1.5,2.5,1.5,1.75,2.5,2.0,2.5
245226499,2.25,2.75,1.75,2.0,1.25,5.0,1.5,3.25,1.0,2.75,2.75,1.75,1.75
244933794,4.0,4.0,4.0,1.0,4.0,5.25,1.0,1.0,1.0,1.0,1.0,1.75,5.0
245128977,2.5,3.0,4.0,3.25,2.0,5.5,1.0,1.0,1.0,1.0,2.75,1.0,3.0
241500563,2.0,3.75,2.25,2.25,2.25,5.0,1.25,2.75,1.0,1.75,3.0,2.0,2.0
245117167,3.75,3.25,2.5,1.0,1.0,5.25,1.0,1.75,1.0,1.25,2.25,1.5,2.25
242790065,2.5,3.75,3.25,2.25,3.0,4.75,1.5,2.5,1.0,1.0,1.75,2.25,2.75
245152617,,3.0,3.0,2.25,3.0,3.75,2.25,3.0,2.0,2.0,2.75,2.75,2.5
245241848,1.75,3.25,3.25,3.25,1.5,4.25,1.0,3.25,1.0,2.25,2.0,1.25,2.0
245093334,2.5,3.25,4.0,2.0,3.25,5.0,1.0,1.75,1.0,1.0,3.0,1.25,2.0
245037735,2.5,3.75,3.25,1.75,2.5,4.75,1.0,2.0,1.25,1.0,2.5,2.25,2.75
245196374,4.0,4.0,3.25,1.0,1.75,4.25,1.0,1.0,1.0,1.0,2.5,1.0,2.0
126007443,2.75,4.0,3.75,1.5,3.25,5.0,1.25,3.75,1.0,1.0,1.5,1.5,2.0
245140686,2.5,2.75,2.5,3.5,3.0,,2.0,2.75,1.5,2.0,2.5,2.5,2.0
245219180,2.75,3.5,2.75,1.5,3.25,5.25,1.25,2.5,1.0,1.75,2.5,1.25,3.25
245096597,1.25,3.25,2.25,3.0,1.0,4.0,1.25,3.25,1.5,1.5,2.75,1.75,1.75
245098177,4.0,4.0,4.0,1.0,4.0,4.0,1.0,3.25,1.0,1.0,1.0,1.0,2.0
245044396,2.0,2.75,3.0,3.25,4.0,4.5,1.0,1.75,1.75,1.25,2.25,2.25,2.0
244936722,4.0,4.0,4.0,1.0,4.0,,1.0,2.25,1.0,1.0,2.5,1.0,2.0
245101773,2.25,3.25,2.75,3.25,1.75,3.75,1.0,2.5,1.0,1.0,3.25,1.75,2.0
245055627,1.0,4.0,2.75,3.25,1.0,4.75,1.0,1.25,1.0,1.0,1.0,1.75,2.75
244999025,3.0,2.75,2.5,2.75,1.0,3.75,1.5,3.0,1.0,1.5,2.25,2.0,2.0
241808166,2.0,3.75,2.5,2.0,1.5,4.75,1.0,2.5,1.0,1.0,2.25,1.5,2.5
235895677,3.0,3.25,3.0,2.0,3.0,5.0,1.0,2.0,1.0,1.75,1.75,1.25,2.25
245085657,2.75,3.25,2.5,2.0,2.5,5.0,2.25,1.5,1.0,1.5,2.0,2.25,3.0
245073705,3.25,3.5,3.25,1.0,1.0,5.25,1.0,1.75,1.0,1.25,3.0,3.25,2.25
245138831,3.0,2.75,3.0,2.75,2.5,5.0,1.0,1.75,2.0,2.0,2.25,3.0,
245221012,1.0,3.75,2.25,1.0,3.25,4.0,2.75,3.5,1.0,2.0,4.0,1.0,1.5
245130601,4.0,2.75,4.0,1.0,2.0,5.5,1.25,1.75,1.5,1.25,1.5,1.0,1.5
123852080,3.25,4.0,4.0,1.0,4.0,5.25,1.0,4.0,1.0,1.0,1.0,1.0,1.25
245099705,1.75,2.5,3.75,1.75,1.75,4.25,1.5,2.5,1.0,1.25,2.5,2.25,2.5
245203040,3.75,3.0,4.0,1.0,3.25,4.5,1.25,4.0,1.25,1.0,1.0,1.0,1.75
245067471,1.0,3.25,1.25,3.75,2.5,4.0,1.0,1.0,1.0,1.5,4.0,2.5,3.25
245187004,1.75,3.25,3.25,1.0,3.75,5.0,1.0,1.0,1.0,1.25,1.75,1.0,3.0
237781221,4.0,3.25,4.0,1.25,2.5,5.5,1.0,3.25,1.0,1.0,1.0,1.0,1.25
245202067,3.5,4.0,4.0,2.5,1.75,5.5,1.0,1.75,1.0,1.75,1.5,1.0,
245127441,3.0,3.5,2.5,2.0,2.25,4.5,1.25,2.75,2.0,2.0,2.25,1.5,2.25
245152331,3.0,4.0,4.0,2.0,2.5,4.75,1.25,3.5,1.0,1.25,1.75,1.5,1.5
228615774,1.5,3.75,2.5,2.75,4.0,4.0,1.0,3.0,1.0,2.0,3.0,2.0,1.25
245202214,2.0,2.75,2.0,3.0,2.25,4.0,2.25,2.0,2.0,2.0,3.0,2.0,2.5
245230833,3.75,3.25,4.0,1.0,4.0,4.5,1.0,4.0,1.0,1.0,1.0,1.0,3.5
245272968,4.0,3.75,3.25,1.25,3.75,,1.5,2.25,1.0,1.0,1.25,2.0,2.25
230044120,2.25,3.75,,3.0,2.25,3.5,1.75,1.75,,2.25,1.75,3.25,3.75
245202457,1.0,3.5,2.75,3.75,2.5,4.5,2.25,1.75,1.25,2.0,3.75,2.25,2.75
245145579,3.0,4.0,2.5,2.25,1.5,4.75,1.0,3.5,1.0,1.0,2.25,1.0,1.75
242180092,1.5,3.75,3.25,4.0,3.0,4.25,1.0,4.0,1.0,1.75,2.0,1.5,1.5
245028247,1.5,2.75,3.0,2.5,2.0,3.75,1.75,2.5,1.0,1.25,2.5,2.0,3.25
245120501,2.75,3.0,3.0,2.75,1.0,5.25,1.5,2.5,1.75,1.25,2.75,1.5,2.25
245144803,3.25,4.0,3.25,1.75,2.75,5.25,1.25,2.75,1.0,1.0,2.5,1.0,2.5
236045848,2.5,3.75,2.75,3.25,3.5,5.0,1.25,3.25,1.0,1.0,2.0,3.0,1.25
245144949,2.0,4.0,3.25,1.75,2.75,4.75,1.25,2.0,1.0,1.25,2.5,2.0,2.25
245123814,1.5,3.0,2.25,2.5,2.0,3.75,1.25,2.5,1.25,1.75,3.25,2.0,2.5
245041630,3.25,3.5,3.75,2.0,2.0,4.5,1.0,,1.0,1.25,2.0,,2.75
245141549,2.0,3.25,3.5,1.25,2.25,4.5,1.25,2.5,1.0,1.0,3.75,1.5,2.5
245156599,3.75,4.0,4.0,1.0,4.0,5.5,1.0,3.5,1.0,1.0,1.25,1.0,2.25
123005167,3.0,3.0,2.25,2.75,3.25,5.5,1.0,2.0,1.0,1.5,1.25,2.0,2.5
245206266,3.25,3.75,3.25,2.0,3.5,5.0,1.0,1.75,1.0,1.25,1.75,2.25,2.5
244991125,3.25,3.75,4.0,1.75,4.0,5.5,1.0,1.75,1.0,1.0,3.25,2.25,2.25
245235743,3.5,4.0,2.5,1.5,1.0,4.25,1.25,2.0,2.25,1.0,3.5,3.0,2.25
245044435,,3.75,2.5,2.0,2.5,5.25,1.0,3.75,1.25,1.0,,1.5,2.25
245216758,3.0,3.0,4.0,1.5,3.5,5.0,1.75,3.0,1.5,1.0,2.0,3.5,3.5
245141179,1.75,3.5,2.25,3.25,3.0,4.0,1.25,3.0,1.0,2.5,3.25,3.25,3.0
245186678,2.0,2.75,3.0,3.25,1.0,5.0,1.0,1.0,1.25,1.5,2.25,2.5,1.75
244972267,2.75,4.0,4.0,1.25,1.0,5.5,1.0,2.5,1.0,1.0,2.75,1.0,2.0
245002178,3.0,4.0,3.75,1.75,2.25,4.75,1.0,2.5,1.0,1.0,2.5,1.75,2.25
245144615,3.5,4.0,4.0,1.0,4.0,5.25,1.25,2.0,1.0,1.0,1.25,1.0,2.25
245180976,3.5,3.5,3.25,1.0,3.0,4.0,1.0,2.0,1.0,1.75,2.25,2.75,2.75
244931198,4.0,4.0,4.0,3.25,3.25,5.5,1.0,3.25,1.25,1.0,1.0,1.5,1.25
245138725,3.25,4.0,3.25,1.0,1.0,4.25,1.0,2.0,1.0,1.0,1.0,1.0,2.5
245229179,2.5,2.5,1.5,2.75,1.0,5.25,1.0,2.25,1.0,1.0,2.25,2.25,2.25
245112420,3.75,3.25,,2.25,,4.5,2.5,2.75,2.0,,1.0,,2.25
245190028,2.75,3.25,3.0,1.0,1.5,4.0,2.25,2.5,2.5,2.0,2.25,2.25,2.25
245176277,2.5,3.5,3.0,2.0,1.5,4.5,1.0,1.75,1.75,2.0,3.0,2.75,2.25
244533694,1.0,4.0,2.5,4.0,1.0,5.5,1.0,2.25,1.0,1.25,3.25,1.0,
245229323,2.75,3.25,3.5,1.75,2.5,4.25,1.5,3.0,1.25,1.0,2.5,1.25,2.0
239439734,3.0,4.0,3.0,2.0,3.25,4.5,1.25,3.0,2.0,1.75,1.5,2.0,1.5
245181771,4.0,4.0,4.0,1.0,4.0,5.5,1.0,4.0,1.0,1.0,1.0,1.0,1.75
